flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,Temperature (°F) Max,Temperature (°F) Avg,Temperature (°F) Min,Dew Point (°F) Max,Dew Point (°F) Avg,Dew Point (°F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (in) Max,Pressure (in) Avg,Pressure (in) Min,Precipitation (in)
123,departure,active,khi,opkc,2024-05-12t13:00:00.000,isb,opis,2024-05-12t13:00:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
672,departure,active,khi,opkc,2024-05-12t15:25:00.000,isb,opis,2024-05-12t15:25:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
5429,departure,active,khi,opkc,2024-05-12t08:35:00.000,jed,oejn,2024-05-12t09:10:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
201,departure,active,khi,opkc,2024-05-12t20:45:00.000,auh,omaa,2024-05-12t20:45:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
4603,departure,active,khi,opkc,2024-05-12t12:10:00.000,mct,ooms,2024-05-12t12:08:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
7414,departure,active,khi,opkc,2024-05-12t23:30:00.000,bkk,vtbs,2024-05-12t23:39:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
3159,departure,active,khi,opkc,2024-05-12t20:55:00.000,bah,obbi,2024-05-12t20:55:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
8052,departure,active,khi,opkc,2024-05-12t12:10:00.000,mct,ooms,2024-05-12t12:08:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
451,departure,active,isb,opis,2024-05-12t06:00:00.000,kdu,opsd,2024-05-12t06:00:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
187,departure,active,isb,opis,2024-05-12t20:35:00.000,bah,obbi,2024-05-12t20:35:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
7917,departure,active,isb,opis,2024-05-12t03:35:00.000,doh,othh,2024-05-12t03:35:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
740,departure,active,isb,opis,2024-05-12t07:25:00.000,shj,omsj,2024-05-12t07:25:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
181,departure,active,isb,opis,2024-05-12t10:30:00.000,shj,omsj,2024-05-12t10:30:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
3930,departure,active,isb,opis,2024-05-12t04:30:00.000,auh,omaa,2024-05-12t04:50:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
727,departure,active,isb,opis,2024-05-12t03:00:00.000,jed,oejn,2024-05-12t03:00:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
167,departure,active,isb,opis,2024-05-12t23:35:00.000,elq,oegs,2024-05-12t23:35:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
735,departure,active,isb,opis,2024-05-12t15:35:00.000,jed,oejn,2024-05-12t15:35:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
6028,departure,active,isb,opis,2024-05-12t09:30:00.000,doh,othh,2024-05-12t09:30:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
210,departure,active,isb,opis,2024-05-12t02:55:00.000,dxb,omdb,2024-05-12t07:00:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
718,departure,active,isb,opis,2024-05-12t06:10:00.000,jed,oejn,2024-05-12t05:40:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
234,departure,active,isb,opis,2024-05-12t19:35:00.000,auh,omaa,2024-05-12t19:50:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
5711,departure,active,isb,opis,2024-05-12t05:30:00.000,ist,ltfm,2024-05-12t05:40:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
711,departure,active,isb,opis,2024-05-12t05:30:00.000,ist,ltfm,2024-05-12t05:40:00.000,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
3932,departure,active,lhe,opla,2024-05-16t04:35:00.000,auh,omaa,2024-05-16t04:35:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
4510,departure,active,lhe,opla,2024-05-16t03:15:00.000,dmm,oedf,2024-05-16t03:15:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
8284,departure,active,lhe,opla,2024-05-16t03:10:00.000,doh,othh,2024-05-16t03:09:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
789,departure,active,lhe,opla,2024-05-16t04:20:00.000,yyz,cyyz,2024-05-16t04:55:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
9410,departure,active,lhe,opla,2024-05-16t23:40:00.000,bkk,vtbs,2024-05-16t23:40:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
305,departure,active,lhe,opla,2024-05-16t17:00:00.000,khi,opkc,2024-05-16t17:00:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
5715,departure,active,lhe,opla,2024-05-16t05:45:00.000,ist,ltfm,2024-05-16t05:55:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
841,departure,active,lhe,opla,2024-05-16t07:15:00.000,khi,opkc,2024-05-16t07:15:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
9026,departure,active,lhe,opla,2024-05-16t21:30:00.000,can,zggg,2024-05-16t14:50:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
239,departure,active,lhe,opla,2024-05-16t21:50:00.000,kwi,okkk,2024-05-16t22:14:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
855,departure,active,lhe,opla,2024-05-16t06:25:00.000,rkt,omrk,2024-05-16t06:25:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
303,departure,active,lhe,opla,2024-05-16t11:00:00.000,khi,opkc,2024-05-16t11:00:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
7909,departure,active,khi,opkc,2024-05-16t10:25:00.000,doh,othh,2024-05-16t10:27:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
6026,departure,active,khi,opkc,2024-05-16t10:25:00.000,doh,othh,2024-05-16t10:27:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
512,departure,active,khi,opkc,2024-05-16t05:40:00.000,mct,ooms,2024-05-16t05:40:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
184,departure,active,khi,opkc,2024-05-16t17:50:00.000,cmb,vcbi,2024-05-16t18:00:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
136,departure,active,khi,opkc,2024-05-16t21:00:00.000,kul,wmkk,2024-05-16t21:00:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
241,departure,active,khi,opkc,2024-05-16t22:20:00.000,dmm,oedf,2024-05-16t22:20:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
2111,departure,active,khi,opkc,2024-05-16t11:30:00.000,dxb,omdb,2024-05-16t11:20:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
2113,departure,active,khi,opkc,2024-05-16t16:40:00.000,dxb,omdb,2024-05-16t16:44:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
601,departure,active,khi,opkc,2024-05-16t12:15:00.000,dxb,omdb,2024-05-16t11:57:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
605,departure,active,khi,opkc,2024-05-16t04:00:00.000,doh,othh,2024-05-16t04:00:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
3813,departure,active,khi,opkc,2024-05-16t04:00:00.000,doh,othh,2024-05-16t04:00:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
6024,departure,active,khi,opkc,2024-05-16t04:00:00.000,doh,othh,2024-05-16t04:00:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
4357,departure,active,khi,opkc,2024-05-16t02:20:00.000,dxb,omdb,2024-05-16t02:20:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
316,departure,active,isb,opis,2024-05-16t04:15:00.000,ruh,oerk,2024-05-16t04:15:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
3930,departure,active,isb,opis,2024-05-16t04:30:00.000,auh,omaa,2024-05-16t04:30:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
5144,departure,active,isb,opis,2024-05-16t02:00:00.000,gyd,ubbb,2024-05-16t02:16:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
261,departure,active,isb,opis,2024-05-16t22:50:00.000,auh,omaa,2024-05-16t22:50:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
207,departure,active,isb,opis,2024-05-16t17:00:00.000,khi,opkc,2024-05-16t17:00:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
8199,departure,active,isb,opis,2024-05-16t09:30:00.000,doh,othh,2024-05-16t09:30:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
5433,departure,active,isb,opis,2024-05-16t10:55:00.000,jed,oejn,2024-05-16t10:55:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
216,departure,active,isb,opis,2024-05-16t13:25:00.000,dxb,omdb,2024-05-16t13:25:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
451,departure,active,isb,opis,2024-05-16t09:45:00.000,kdu,opsd,2024-05-16t09:45:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
701,departure,active,isb,opis,2024-05-16t14:25:00.000,dxb,omdb,2024-05-16t14:25:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
858,departure,active,isb,opis,2024-05-16t08:35:00.000,uet,opqt,2024-05-16t08:35:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
711,departure,active,isb,opis,2024-05-16t05:30:00.000,ist,ltfm,2024-05-16t05:40:00.000,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
410,departure,active,lhe,opla,2024-05-04t14:55:00.000,dxb,omdb,2024-05-04t14:45:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
3836,departure,active,lhe,opla,2024-05-04t09:55:00.000,doh,othh,2024-05-04t09:55:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
6634,departure,active,lhe,opla,2024-05-04t03:10:00.000,doh,othh,2024-05-04t03:10:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
723,departure,active,lhe,opla,2024-05-04t11:30:00.000,dxb,omdb,2024-05-04t15:55:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
263,departure,active,lhe,opla,2024-05-04t23:15:00.000,auh,omaa,2024-05-04t23:15:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
5783,departure,active,lhe,opla,2024-05-04t10:45:00.000,jed,oejn,2024-05-04t10:33:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
470,departure,active,lhe,opla,2024-05-04t23:50:00.000,jed,oejn,2024-05-04t23:50:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
5429,departure,active,khi,opkc,2024-05-04t09:10:00.000,jed,oejn,2024-05-04t09:10:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
504,departure,active,khi,opkc,2024-05-04t21:00:00.000,isb,opis,2024-05-04t20:00:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
611,departure,active,khi,opkc,2024-05-04t10:25:00.000,doh,othh,2024-05-04t10:25:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
5709,departure,active,khi,opkc,2024-05-04t06:00:00.000,ist,ltfm,2024-05-04t05:46:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
512,departure,active,khi,opkc,2024-05-04t05:40:00.000,mct,ooms,2024-05-04t05:40:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
751,departure,active,khi,opkc,2024-05-04t06:50:00.000,bah,obbi,2024-05-04t06:32:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
549,departure,active,khi,opkc,2024-05-04t03:00:00.000,shj,omsj,2024-05-04t03:00:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
603,departure,active,khi,opkc,2024-05-04t22:55:00.000,dxb,omdb,2024-05-04t22:52:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
5711,departure,active,khi,opkc,2024-05-04t04:00:00.000,doh,othh,2024-05-04t04:00:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
5160,departure,active,khi,opkc,2024-05-04t05:40:00.000,mct,ooms,2024-05-04t05:40:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
324,departure,active,khi,opkc,2024-05-04t12:10:00.000,mct,ooms,2024-05-04t12:10:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
5578,departure,active,khi,opkc,2024-05-04t10:25:00.000,doh,othh,2024-05-04t10:25:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
672,departure,active,khi,opkc,2024-05-04t15:25:00.000,isb,opis,2024-05-04t15:25:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
2109,departure,active,khi,opkc,2024-05-04t04:55:00.000,dxb,omdb,2024-05-04t05:05:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
455,departure,active,khi,opkc,2024-05-04t10:15:00.000,kdu,opsd,2024-05-04t10:15:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
330,departure,active,khi,opkc,2024-05-04t19:30:00.000,mux,opmt,2024-05-04t19:30:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
330,departure,active,khi,opkc,2024-05-04t23:55:00.000,dxb,omdb,2024-05-04t23:55:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
601,departure,active,khi,opkc,2024-05-04t12:15:00.000,dxb,omdb,2024-05-04t12:15:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
6098,departure,active,khi,opkc,2024-05-04t10:25:00.000,doh,othh,2024-05-04t10:25:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
601,departure,active,isb,opis,2024-05-04t06:00:00.000,gil,opgt,2024-05-04t06:00:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
5711,departure,active,isb,opis,2024-05-04t05:30:00.000,ist,ltfm,2024-05-04t05:40:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
274,departure,active,isb,opis,2024-05-04t20:20:00.000,ruh,oerk,2024-05-04t20:00:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
7911,departure,active,isb,opis,2024-05-04t09:30:00.000,doh,othh,2024-05-04t09:30:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
633,departure,active,isb,opis,2024-05-04t03:35:00.000,doh,othh,2024-05-04t03:35:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
723,departure,active,isb,opis,2024-05-04t10:55:00.000,jed,oejn,2024-05-04t10:55:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
7917,departure,active,isb,opis,2024-05-04t03:35:00.000,doh,othh,2024-05-04t03:35:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
6636,departure,active,isb,opis,2024-05-04t08:20:00.000,lhr,egll,2024-05-04t08:25:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
734,departure,active,isb,opis,2024-05-04t20:35:00.000,mct,ooms,2024-05-04t20:15:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
807,departure,active,isb,opis,2024-05-04t10:05:00.000,ruh,oerk,2024-05-04t13:45:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
251,departure,active,isb,opis,2024-05-04t09:00:00.000,kdu,opsd,2024-05-04t09:00:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
605,departure,active,isb,opis,2024-05-04t10:00:00.000,gil,opgt,2024-05-04t10:14:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
7571,departure,active,isb,opis,2024-05-04t09:20:00.000,dxb,omdb,2024-05-04t09:20:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
232,departure,active,isb,opis,2024-05-04t04:30:00.000,auh,omaa,2024-05-04t04:40:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
270,departure,active,isb,opis,2024-05-04t02:30:00.000,jed,oejn,2024-05-04t03:35:00.000,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
6030,departure,active,lhe,opla,2024-05-02t03:10:00.000,doh,othh,2024-05-02t03:10:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
621,departure,active,lhe,opla,2024-05-02t03:10:00.000,doh,othh,2024-05-02t03:10:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
9026,departure,active,lhe,opla,2024-05-02t21:30:00.000,can,zggg,2024-05-02t18:12:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
841,departure,active,lhe,opla,2024-05-02t07:15:00.000,khi,opkc,2024-05-02t07:15:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
821,departure,active,lhe,opla,2024-05-02t08:10:00.000,jed,oejn,2024-05-02t17:40:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
154,departure,active,lhe,opla,2024-05-02t06:50:00.000,cmb,vcbi,2024-05-02t06:50:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
4510,departure,active,lhe,opla,2024-05-02t03:15:00.000,dmm,oedf,2024-05-02t03:15:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
189,departure,active,lhe,opla,2024-05-02t20:30:00.000,bah,obbi,2024-05-02t20:30:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
715,departure,active,lhe,opla,2024-05-02t05:45:00.000,ist,ltfm,2024-05-02t05:45:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
5715,departure,active,lhe,opla,2024-05-02t05:45:00.000,ist,ltfm,2024-05-02t05:45:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
6032,departure,active,lhe,opla,2024-05-02t09:55:00.000,doh,othh,2024-05-02t09:55:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
2113,departure,active,khi,opkc,2024-05-02t16:40:00.000,dxb,omdb,2024-05-02t17:27:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
5709,departure,active,khi,opkc,2024-05-02t06:00:00.000,ist,ltfm,2024-05-02t06:10:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
3813,departure,active,khi,opkc,2024-05-02t04:00:00.000,doh,othh,2024-05-02t04:11:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
2111,departure,active,khi,opkc,2024-05-02t11:30:00.000,dxb,omdb,2024-05-02t13:00:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
753,departure,active,khi,opkc,2024-05-02t20:55:00.000,bah,obbi,2024-05-02t20:55:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
304,departure,active,khi,opkc,2024-05-02t14:00:00.000,lhe,opla,2024-05-02t14:00:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
714,departure,active,khi,opkc,2024-05-02t01:55:00.000,jed,oejn,2024-05-02t01:35:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
543,departure,active,khi,opkc,2024-05-02t10:35:00.000,shj,omsj,2024-05-02t10:35:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
131,departure,active,khi,opkc,2024-05-02t04:25:00.000,saw,ltfj,2024-05-02t04:35:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
6017,departure,active,khi,opkc,2024-05-02t20:00:00.000,ist,ltfm,2024-05-02t20:50:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
5578,departure,active,khi,opkc,2024-05-02t10:25:00.000,doh,othh,2024-05-02t10:25:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
547,departure,active,khi,opkc,2024-05-02t17:20:00.000,shj,omsj,2024-05-02t17:20:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
170,departure,active,khi,opkc,2024-05-02t01:00:00.000,jed,oejn,2024-05-02t00:30:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
771,departure,active,isb,opis,2024-05-02t06:35:00.000,bah,obbi,2024-05-02t06:35:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
5711,departure,active,isb,opis,2024-05-02t05:30:00.000,ist,ltfm,2024-05-02t05:40:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
369,departure,active,isb,opis,2024-05-02t16:00:00.000,khi,opkc,2024-05-02t16:15:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
245,departure,active,isb,opis,2024-05-02t19:00:00.000,dmm,oedf,2024-05-02t19:00:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
287,departure,active,isb,opis,2024-05-02t23:55:00.000,doh,othh,2024-05-02t23:55:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
7917,departure,active,isb,opis,2024-05-02t03:35:00.000,doh,othh,2024-05-02t03:35:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
8199,departure,active,isb,opis,2024-05-02t09:30:00.000,doh,othh,2024-05-02t09:30:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
212,departure,active,isb,opis,2024-05-02t16:00:00.000,shj,omsj,2024-05-02t15:50:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
5557,departure,active,isb,opis,2024-05-02t03:35:00.000,doh,othh,2024-05-02t03:35:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
741,departure,active,isb,opis,2024-05-02t06:35:00.000,jed,oejn,2024-05-02t06:35:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
735,departure,active,isb,opis,2024-05-02t12:15:00.000,bzz,egvn,2024-05-02t12:45:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
723,departure,active,isb,opis,2024-05-02t10:55:00.000,jed,oejn,2024-05-02t10:55:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
201,departure,active,isb,opis,2024-05-02t10:00:00.000,khi,opkc,2024-05-02t10:00:00.000,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
7579,departure,active,lhe,opla,2024-05-03t09:00:00.000,dxb,omdb,2024-05-03t09:00:00.000,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9,0
629,departure,active,lhe,opla,2024-05-03t09:55:00.000,doh,othh,2024-05-03t09:55:00.000,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9,0
623,departure,active,lhe,opla,2024-05-03t03:30:00.000,dxb,omdb,2024-05-03t03:30:00.000,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9,0
